lat,lon,order,image
44.564550000000004,-123.26200000000001,1,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.56455_-123.262.jpg
44.56497,-123.25402000000001,8,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.56497_-123.25402.jpg
44.563930000000006,-123.23838,15,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.56393_-123.23838.jpg
44.56674,-123.18956000000001,22,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.56674_-123.18956.jpg
44.566160000000004,-123.16541000000001,29,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.56616_-123.16541.jpg
44.56179,-123.14224000000002,36,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.56179_-123.14224.jpg
44.55964,-123.11938,43,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.55964_-123.11938.jpg
44.55579,-123.10150000000002,50,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.55579_-123.1015.jpg
44.55566,-123.06067000000002,57,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.55566_-123.06067.jpg
44.55528,-123.06143000000002,64,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.55528_-123.06143.jpg
44.64473,-123.06236000000001,71,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.64473_-123.06236.jpg
44.679750000000006,-123.05469000000001,78,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.67975_-123.05469.jpg
44.702420000000004,-123.05198000000001,85,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.70242_-123.05198.jpg
44.718070000000004,-123.05441,92,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.71807_-123.05441.jpg
44.75643,-123.04993,99,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.75643_-123.04993.jpg
44.81945,-123.02245,106,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.81945_-123.02245.jpg
44.83135,-123.01039000000002,113,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.83135_-123.01039.jpg
44.84812,-123.00914000000002,120,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.84812_-123.00914.jpg
44.858700000000006,-123.01149000000001,127,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.8587_-123.01149.jpg
44.873830000000005,-123.00018000000001,134,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.87383_-123.00018.jpg
44.889140000000005,-122.99615000000001,141,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.88914_-122.99615.jpg
44.89661,-122.98571000000001,148,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.89661_-122.98571.jpg
44.91843,-122.98927,155,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.91843_-122.98927.jpg
44.97072000000001,-122.99002000000002,162,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.97072_-122.99002.jpg
44.98989,-122.99777000000002,169,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.98989_-122.99777.jpg
44.99797,-123.00015,176,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/44.99797_-123.00015.jpg
45.07303,-122.95961000000001,183,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.07303_-122.95961.jpg
45.191900000000004,-122.83885000000001,190,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.1919_-122.83885.jpg
45.225970000000004,-122.81399,197,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.22597_-122.81399.jpg
45.281040000000004,-122.76934000000001,204,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.28104_-122.76934.jpg
45.337770000000006,-122.76904,211,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.33777_-122.76904.jpg
45.38141,-122.75276000000001,218,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.38141_-122.75276.jpg
45.40588,-122.74401,225,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.40588_-122.74401.jpg
45.437490000000004,-122.74400000000001,232,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.43749_-122.744.jpg
45.4446,-122.73817000000001,239,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.4446_-122.73817.jpg
45.449850000000005,-122.72908000000001,246,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.44985_-122.72908.jpg
45.453450000000004,-122.71817000000001,253,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.45345_-122.71817.jpg
45.468320000000006,-122.69118000000002,260,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.46832_-122.69118.jpg
45.469550000000005,-122.68067,267,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.46955_-122.68067.jpg
45.47272,-122.67741000000001,274,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.47272_-122.67741.jpg
45.485820000000004,-122.67914,281,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.48582_-122.67914.jpg
45.492650000000005,-122.67365000000001,288,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.49265_-122.67365.jpg
45.50499000000001,-122.67490000000001,295,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.50499_-122.6749.jpg
45.512170000000005,-122.67562000000001,302,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.51217_-122.67562.jpg
45.51547,-122.67936000000002,309,/Users/wickhamc/Documents/Projects/routes/routes/oregon/images/45.51547_-122.67936.jpg
